0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
252,256,262,268,241,234,228,275,216,262,241,311,178,331,171,338,181,345,178,335,185,326,193,288,217,285,217,284,231,286,234,286,219
258,264,270,277,249,242,236,282,223,269,247,317,184,334,171,339,198,345,203,335,211,327,213,289,219,285,217,285,230,286,231,286,224
265,272,278,284,257,251,244,289,230,275,253,322,189,338,172,339,202,345,210,335,217,327,217,291,219,286,214,282,219,283,222,282,207
290,298,304,310,283,279,274,318,270,301,284,356,237,375,225,360,208,362,201,348,203,344,210,320,255,324,252,335,254,337,263,337,235
291,299,305,311,284,279,274,319,270,303,284,356,240,375,228,360,208,362,201,348,202,344,210,318,255,323,254,335,254,337,261,335,233
294,301,306,312,285,280,276,320,270,306,286,356,240,374,227,360,208,362,201,348,201,343,209,318,254,323,255,335,254,332,261,329,230
295,302,307,313,287,281,277,320,270,307,287,356,239,373,227,359,206,360,199,348,199,342,207,318,254,323,256,335,257,332,264,330,230
295,302,308,313,287,282,277,321,271,307,287,356,239,372,226,358,205,360,197,348,197,342,204,318,253,324,256,335,260,331,267,329,231
295,303,308,314,287,282,277,322,271,307,288,356,239,372,226,358,204,360,195,347,196,341,203,318,253,325,256,335,263,333,268,329,231
296,303,309,314,288,283,278,322,271,307,288,356,238,371,225,357,203,360,195,347,196,341,202,318,252,325,256,335,263,333,268,330,231
296,304,309,315,289,283,279,322,272,307,288,356,237,371,225,357,203,360,193,347,194,341,201,318,252,325,256,335,262,333,268,329,230
297,304,309,315,289,284,279,322,272,307,288,356,237,370,224,357,203,360,193,347,194,341,201,318,252,325,256,335,262,333,268,329,230
297,304,310,315,290,284,279,323,272,307,288,356,236,370,224,357,202,361,192,348,194,342,201,318,252,325,256,335,261,333,267,329,228
297,305,310,315,290,284,279,323,272,307,288,356,236,370,223,357,202,361,192,349,194,342,201,318,251,325,256,335,261,334,267,330,228
297,305,310,315,290,284,279,323,272,307,288,356,236,370,223,358,201,362,192,350,194,343,200,318,251,325,256,334,260,334,266,330,228
297,305,310,315,290,284,279,323,272,307,288,356,235,370,223,358,201,362,192,350,194,343,201,318,251,325,255,335,256,334,263,330,227
297,305,310,315,290,284,279,323,272,307,288,356,235,370,223,358,203,363,194,350,195,343,203,318,251,325,254,335,256,334,263,331,227
297,305,310,315,290,284,279,323,272,307,288,356,235,370,223,358,203,363,194,350,195,343,203,318,250,325,253,335,256,335,263,333,226
297,305,310,315,290,284,279,323,272,307,288,356,235,370,223,358,203,363,194,350,195,343,203,318,250,325,253,335,255,335,263,333,225
297,305,310,315,290,284,279,323,272,307,288,356,235,370,223,357,203,362,194,350,195,343,203,318,250,325,253,333,255,333,263,332,225
297,304,310,315,289,284,279,323,272,307,288,356,234,370,223,357,203,362,195,350,196,343,204,318,250,326,252,333,255,333,261,333,225
297,304,310,315,289,284,279,323,271,307,287,356,234,370,223,357,203,362,195,350,196,343,204,318,250,326,252,334,255,333,261,332,225
296,304,310,315,289,284,279,323,271,307,287,356,234,370,223,357,203,362,196,349,197,343,204,318,249,326,251,334,253,331,258,331,223
297,304,310,315,289,284,279,323,271,307,287,356,234,370,223,357,203,363,196,349,197,343,204,318,249,326,251,334,254,330,258,330,224
297,305,310,315,289,284,279,323,271,307,287,356,234,370,223,357,203,363,196,349,197,342,205,318,249,326,251,334,252,331,258,331,223
297,305,310,315,290,284,279,323,271,307,288,356,234,370,223,357,204,363,196,349,197,342,205,318,249,326,252,334,252,330,258,331,223
297,305,310,316,290,284,279,323,271,307,288,356,234,370,223,357,204,363,196,349,197,342,205,318,249,326,252,335,252,331,258,331,224
297,305,310,316,290,284,279,323,271,307,288,356,234,370,223,357,204,363,196,349,197,342,205,318,249,326,251,335,252,330,257,329,222
297,305,311,316,290,284,279,323,271,307,288,356,233,369,223,357,204,363,196,349,197,342,205,318,250,326,252,334,252,330,257,329,223
297,305,311,316,290,284,279,323,271,307,288,355,233,369,223,358,204,363,196,349,197,342,205,318,250,325,252,334,251,331,257,329,222
297,305,311,316,290,284,279,323,271,307,288,355,233,369,223,358,204,363,196,349,197,342,205,318,250,324,252,334,253,331,258,326,221
298,305,311,316,290,285,279,323,271,307,288,355,233,369,223,358,204,363,196,349,197,342,205,318,250,324,252,334,255,331,259,326,221
298,305,311,316,290,285,279,323,271,307,288,355,233,369,223,358,203,363,196,349,197,342,204,318,250,324,252,334,255,331,259,326,221
298,305,311,316,290,284,279,323,271,307,288,355,233,370,223,358,203,363,195,349,197,342,204,318,250,324,252,334,254,331,257,327,220
298,305,311,316,290,284,279,323,271,307,288,355,233,369,223,358,203,363,195,349,197,342,204,318,250,324,252,334,253,331,258,326,220
298,305,311,316,290,284,279,323,271,307,288,355,233,369,223,358,203,363,196,349,197,342,204,318,250,324,252,334,253,331,259,326,221
298,305,311,316,290,284,279,323,271,307,288,355,233,369,223,358,203,363,196,348,197,342,204,318,250,324,253,334,253,330,260,326,222
297,305,311,316,290,284,279,323,271,307,288,355,233,369,223,358,204,363,196,348,197,342,204,318,250,324,253,334,253,331,260,325,222
297,305,310,316,290,284,279,323,271,307,288,355,233,369,223,358,203,363,195,348,196,342,204,318,250,324,253,334,254,331,261,325,222
297,305,310,316,290,284,279,323,271,307,288,355,233,369,223,358,203,363,195,348,196,342,203,318,250,324,253,334,254,332,261,325,222
297,305,310,316,290,284,279,322,271,307,288,355,233,369,223,358,203,363,195,348,196,342,203,318,250,323,253,334,254,332,260,326,222
297,305,310,316,290,284,279,323,271,307,288,355,233,369,223,358,203,363,195,348,196,342,203,318,250,323,253,332,254,331,260,326,222
297,305,310,316,290,284,279,323,271,307,288,355,233,369,223,358,203,363,195,348,196,342,203,318,250,324,254,332,256,332,263,329,226
297,305,310,316,290,284,279,323,271,307,288,355,233,369,223,358,203,363,195,348,196,342,204,319,250,324,254,333,256,332,264,330,226
297,305,310,316,290,284,279,323,271,307,287,355,233,369,223,358,203,363,195,348,196,342,203,319,250,323,254,333,255,331,262,328,226
297,305,310,316,289,284,278,323,271,307,287,355,233,369,223,358,203,363,195,348,196,342,203,319,251,323,254,333,255,331,262,328,225
297,305,310,316,289,284,278,323,271,307,287,355,233,369,223,358,203,362,195,348,196,342,203,319,251,323,254,332,255,331,262,328,225
297,305,310,315,289,283,278,322,271,307,287,355,233,369,223,358,203,362,195,347,196,341,203,319,251,323,254,332,255,331,262,328,225
297,305,310,315,289,283,278,322,271,307,287,355,233,369,222,358,202,362,194,347,195,341,202,319,251,323,254,332,254,332,262,329,225
297,305,310,315,289,283,278,322,271,307,287,355,233,369,222,358,202,362,194,347,195,341,202,319,251,323,254,332,254,332,262,329,225
297,305,310,315,289,283,278,322,271,307,287,355,233,369,222,358,202,362,194,347,195,341,202,319,250,323,254,332,255,332,262,328,225
297,305,310,315,289,283,278,322,271,307,287,355,233,369,222,357,202,362,194,347,195,341,202,319,250,323,254,333,256,332,263,328,226
296,305,310,315,289,283,278,322,271,307,287,355,233,369,222,357,201,362,193,347,195,341,202,319,251,323,254,333,256,331,263,328,227
296,304,310,315,289,283,278,322,271,307,287,355,233,369,222,357,201,362,193,347,195,341,202,319,251,325,255,335,258,332,264,330,228
296,304,309,315,289,283,278,322,271,306,287,355,233,369,222,357,201,361,193,347,195,341,202,319,251,325,255,335,259,332,265,330,228
296,304,309,315,288,283,278,322,271,306,287,355,233,369,222,357,201,361,193,347,195,341,202,319,250,326,255,335,259,332,265,331,229
296,304,309,315,288,283,278,322,270,306,287,355,233,369,222,357,201,361,193,347,195,341,202,319,250,325,254,335,258,333,265,331,228
296,304,309,315,288,283,278,322,270,306,287,355,233,369,222,357,201,361,193,347,195,341,202,319,250,325,254,335,258,333,266,331,228
296,304,309,315,288,283,278,322,270,306,287,355,233,369,222,357,201,361,193,347,195,341,202,319,250,325,254,334,258,333,266,331,228
296,304,309,315,288,283,277,322,270,306,286,355,233,369,222,357,201,360,193,347,195,341,202,318,249,325,254,333,257,332,265,331,228
295,304,309,315,288,283,277,322,270,306,286,355,234,369,222,357,201,361,193,347,195,341,202,318,249,325,254,333,257,332,265,331,228
295,304,309,314,288,282,277,322,270,306,286,355,234,369,222,357,201,361,193,347,194,341,202,318,249,325,254,334,257,332,265,332,228
295,304,309,314,288,282,277,322,270,306,286,355,234,369,222,357,201,361,193,347,195,341,202,318,249,325,253,334,257,332,265,333,229
295,304,309,314,288,282,277,322,270,306,286,355,234,369,222,357,201,361,193,347,194,341,202,318,249,324,253,332,256,332,265,333,229
295,304,309,314,288,282,277,322,270,306,286,355,234,369,222,357,201,361,193,347,195,341,202,318,249,324,253,333,256,331,264,333,229
295,304,309,314,288,282,277,322,270,306,286,355,234,369,222,357,201,360,193,347,195,341,202,318,249,323,253,330,256,330,263,329,228
295,304,309,314,288,282,277,322,270,306,286,355,234,369,222,357,201,360,193,347,195,341,202,318,249,323,253,330,256,330,263,330,228
295,304,309,314,288,282,277,322,270,306,286,355,234,368,222,356,201,360,193,347,195,341,202,318,249,323,253,330,256,330,263,330,228
295,304,309,314,288,282,277,322,270,306,286,355,234,368,222,356,201,360,194,347,195,341,202,318,249,323,253,331,255,330,262,330,227
295,303,309,314,288,282,277,322,270,306,286,355,234,369,222,356,201,360,194,347,195,341,202,318,249,323,253,331,256,331,263,331,227
295,303,309,314,288,282,277,322,270,306,286,355,234,368,222,356,201,361,194,347,195,341,202,318,249,323,253,332,257,331,265,330,228
295,303,309,314,288,282,277,322,270,306,286,355,234,369,222,356,202,360,195,347,196,341,203,318,249,323,253,331,256,330,264,330,228
295,303,309,314,288,282,277,322,270,306,286,355,234,368,222,356,202,360,195,347,196,341,203,318,249,323,253,331,256,330,264,330,229
295,303,309,314,288,282,277,322,270,306,286,355,234,368,222,356,202,360,195,347,196,341,203,318,249,323,253,332,256,330,264,330,228
295,303,309,314,288,282,277,322,270,306,286,355,234,368,222,356,202,360,195,347,196,341,203,318,249,323,253,332,256,330,264,330,228
295,303,309,314,288,282,277,322,270,306,286,355,234,368,222,356,202,360,194,347,195,341,201,318,249,323,253,331,256,330,264,330,228
295,303,309,314,288,282,277,322,270,306,286,355,234,368,222,356,202,360,194,347,195,341,201,318,249,323,253,332,257,330,265,330,228
295,303,309,314,288,282,277,322,270,306,286,355,234,368,222,356,202,360,194,347,195,341,202,318,249,323,253,332,257,330,265,331,229
295,303,309,314,288,282,277,322,270,306,286,356,234,368,222,356,202,360,194,347,195,341,202,318,249,323,253,332,256,331,263,331,226
295,304,309,314,288,282,277,322,270,306,286,356,234,368,222,356,202,360,194,347,195,341,202,318,249,323,252,332,255,331,262,331,226
295,304,309,314,288,282,277,322,271,306,286,356,234,368,222,356,202,360,194,346,195,341,202,318,249,323,253,332,256,331,262,331,227
295,304,309,314,288,282,277,322,271,306,286,356,234,368,222,356,202,360,195,346,195,341,202,318,249,323,252,330,255,330,261,330,225
295,304,309,315,288,283,277,322,271,306,286,356,234,368,222,356,202,360,195,346,195,341,202,317,249,323,252,331,255,330,261,329,226
295,304,309,315,288,283,278,322,271,306,286,356,234,368,222,356,202,360,194,346,195,341,202,317,248,323,252,330,255,330,261,329,226
295,304,309,315,288,283,278,322,271,306,286,356,235,368,222,356,202,360,194,346,195,341,202,317,249,323,252,331,256,330,262,329,228
296,304,309,315,288,283,278,322,271,306,287,356,235,368,222,356,202,360,194,347,195,341,202,317,249,323,252,331,255,329,260,328,227
296,304,309,315,289,283,278,322,271,306,287,356,235,368,222,356,202,360,194,347,195,340,202,317,249,323,252,331,255,330,260,329,227
296,304,310,315,289,283,278,323,271,306,287,356,235,368,222,356,202,360,194,346,195,340,202,317,248,323,252,331,254,330,260,329,226
296,305,310,315,289,283,278,323,271,306,287,356,235,368,222,356,202,360,194,346,195,340,202,317,248,323,252,332,254,331,260,329,226
296,305,310,316,289,283,278,323,271,307,287,356,235,368,222,356,202,360,194,346,195,340,202,317,248,323,252,331,254,331,259,329,226
296,305,310,316,289,283,278,323,271,307,287,356,235,368,222,356,202,360,194,346,195,340,201,317,248,323,252,331,253,331,259,329,226
296,305,310,316,289,283,278,323,271,307,287,356,235,368,222,356,202,360,194,346,194,340,201,317,248,323,252,334,253,331,259,330,226
296,305,310,316,289,283,278,323,271,307,287,356,235,368,222,356,201,360,194,346,194,340,201,317,248,324,251,334,253,331,258,331,226
296,305,310,316,289,283,278,323,271,307,287,356,235,368,222,356,201,360,194,346,194,340,201,317,248,324,251,334,254,331,260,332,227
296,305,310,316,289,283,278,323,271,307,287,356,235,368,222,356,201,360,194,346,195,340,201,317,248,324,252,334,254,331,260,332,228
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,356,201,359,194,346,195,340,202,317,248,324,252,335,255,332,261,332,228
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,359,194,346,195,340,202,317,248,324,252,334,255,331,262,332,229
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,359,194,346,195,340,202,317,248,324,252,334,255,331,262,332,229
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,359,194,346,195,340,202,317,248,324,252,332,255,331,261,332,229
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,359,194,346,194,340,201,317,248,324,252,331,254,331,259,331,229
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,359,194,346,194,340,201,317,248,324,252,332,254,330,259,332,229
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,359,194,346,194,340,201,317,248,324,252,332,254,330,259,332,229
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,359,194,346,194,340,201,317,248,324,252,332,254,330,259,332,229
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,359,194,346,194,340,201,317,248,324,252,332,253,330,259,332,229
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,359,195,346,196,340,202,317,248,324,252,332,253,330,259,330,228
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,360,195,346,196,340,202,317,248,324,252,332,253,331,259,330,228
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,201,360,195,346,196,340,203,317,248,323,252,330,253,329,258,331,229
296,305,310,316,289,283,278,323,272,307,287,356,235,368,222,355,202,359,195,346,196,340,203,317,248,323,252,330,253,330,258,331,229
268,274,279,284,259,254,249,292,243,280,261,334,215,365,192,394,164,403,155,403,154,395,160,309,240,313,246,320,254,324,264,329,237
271,277,283,288,262,257,252,297,248,283,264,334,219,365,193,387,164,391,155,387,155,380,161,309,240,314,247,323,254,327,262,328,240
277,284,289,294,269,264,259,303,254,288,269,338,224,365,198,377,166,381,155,374,155,366,162,311,242,318,248,323,257,327,262,328,239
285,291,296,302,277,272,267,310,262,295,276,344,229,366,208,361,175,364,161,353,161,346,171,313,247,321,248,326,255,328,258,329,229
291,297,303,308,283,278,273,317,267,301,282,350,233,365,217,336,212,330,211,320,212,319,219,315,248,323,248,329,250,329,256,332,226
296,302,307,313,288,283,277,321,270,305,287,352,235,365,225,320,244,310,250,303,253,302,255,320,252,326,255,331,262,329,264,334,236
298,304,309,315,290,285,280,322,273,307,289,353,236,359,231,272,316,249,337,250,337,258,330,321,253,327,259,324,266,320,265,328,238
298,305,310,315,291,285,281,324,274,308,290,353,240,353,233,268,318,244,342,250,341,256,334,322,254,329,263,324,265,320,266,326,253
299,306,310,315,291,285,280,324,274,309,290,353,240,348,236,258,318,233,341,236,340,244,332,321,253,331,264,323,265,321,266,320,256
299,306,311,315,291,286,280,324,274,310,291,355,242,349,231,271,309,247,331,249,331,258,324,324,255,331,262,323,259,321,260,318,255
298,305,310,315,290,285,280,323,274,309,289,355,242,364,225,287,270,272,292,250,298,265,297,323,255,330,261,325,261,322,264,320,245
297,304,309,314,289,284,279,322,273,308,289,355,241,366,220,341,194,337,188,327,192,327,197,323,255,330,261,330,261,328,264,332,245
297,304,309,314,289,284,279,321,272,307,288,354,241,371,209,388,161,387,144,386,142,382,152,323,255,330,260,335,262,337,264,339,243
296,303,308,313,289,283,278,321,272,307,287,354,240,380,197,433,127,448,106,454,104,446,113,322,254,329,259,334,262,335,265,339,240
295,303,308,313,288,283,277,320,272,305,285,354,237,388,195,457,118,480,97,487,91,476,100,320,253,327,259,331,264,330,266,339,240
292,300,305,310,285,280,275,318,269,302,283,353,235,386,198,434,153,448,139,453,136,445,145,320,254,329,259,339,264,340,266,343,240
290,298,303,308,283,278,272,316,267,300,281,353,233,383,202,421,167,417,152,404,157,406,174,320,253,329,257,337,263,339,266,341,233
288,296,302,307,281,275,270,314,265,299,279,352,230,374,215,346,231,338,233,326,238,327,243,319,251,329,256,337,265,338,271,340,234
286,294,299,305,279,274,269,312,263,297,278,350,229,365,222,323,259,315,263,303,276,303,277,321,254,329,256,337,266,337,273,339,242
284,292,297,302,277,272,267,310,261,295,276,348,229,344,226,267,304,246,324,242,329,248,322,320,254,327,255,336,264,333,270,339,237
