0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
55,39,39,39,40,40,41,43,47,69,70,121,123,224,225,312,319,345,350,345,350,335,339,329,330,453,455,588,607,603,625,640,652
55,39,39,39,40,40,40,43,47,69,69,121,123,224,224,315,316,347,346,348,347,337,338,328,329,453,455,588,606,603,625,640,650
54,38,38,38,39,39,39,43,46,68,68,121,122,224,222,317,315,349,346,351,346,340,337,328,327,454,453,587,600,602,617,638,644
54,38,38,38,38,39,39,42,45,68,68,121,121,224,221,317,314,350,344,351,347,340,337,327,327,457,454,589,601,604,618,639,644
54,38,38,38,38,39,39,42,46,68,68,121,120,224,218,317,311,350,342,351,344,339,334,327,326,457,454,588,599,603,616,637,641
54,38,38,38,38,39,39,42,46,68,68,121,120,224,217,317,309,349,339,351,343,339,332,327,326,456,454,586,596,600,613,634,638
54,38,38,38,38,39,39,42,46,68,68,121,120,224,218,317,310,349,339,351,342,338,334,327,327,456,454,582,592,596,608,630,634
54,38,38,38,38,38,38,42,46,68,68,121,119,224,218,317,311,349,340,350,344,338,338,327,326,456,454,583,591,596,607,631,634
54,38,38,37,38,38,38,42,45,67,67,121,119,224,219,317,311,349,340,350,345,338,336,327,327,457,454,579,587,592,603,627,631
54,38,38,38,38,38,38,43,45,68,67,121,120,224,219,317,311,349,341,349,345,338,336,327,327,457,454,578,587,592,602,627,631
54,38,38,38,38,38,38,43,45,68,67,121,120,224,219,317,315,349,345,349,349,338,339,326,326,456,454,572,582,586,597,621,627
54,38,38,38,38,38,38,43,45,68,67,121,120,224,219,316,314,348,345,349,348,336,339,323,323,454,450,562,569,575,583,610,614
288,245,243,229,245,253,252,222,241,303,306,276,329,417,484,460,651,466,693,468,687,471,671,503,553,771,783,950,967,981,995,1032,1051
269,228,210,208,233,234,234,204,233,297,286,278,330,434,489,542,660,563,702,568,695,565,679,550,579,739,754,890,920,919,949,971,1005
250,220,212,209,225,224,224,200,222,286,280,280,329,448,493,585,660,611,702,612,695,606,679,565,586,739,746,888,923,913,951,972,1014
249,218,207,206,222,222,222,202,221,285,280,282,330,444,523,574,653,565,686,550,676,551,662,568,592,641,689,742,804,763,820,808,880
255,219,206,205,224,225,224,201,222,286,282,283,331,444,521,462,657,448,692,432,678,439,665,582,605,655,707,767,826,791,845,838,903
257,218,209,205,223,223,223,202,220,285,275,283,339,451,514,529,665,541,707,533,693,533,677,594,624,759,803,936,995,969,1025,1020,1083
220,176,173,171,182,182,184,170,179,247,251,280,338,465,514,684,679,737,727,747,726,729,708,602,622,857,866,1045,1074,1076,1109,1146,1168
216,171,167,163,179,180,182,139,175,238,245,274,338,468,546,700,715,753,770,770,776,751,753,618,636,892,897,1099,1123,1135,1164,1201,1215
214,165,161,157,173,175,177,132,164,226,244,270,334,467,514,707,703,764,755,783,759,761,737,620,640,907,918,1118,1147,1155,1189,1225,1244
222,174,170,165,182,183,185,131,172,235,245,258,301,464,476,680,645,733,691,745,694,723,673,612,631,902,916,1125,1152,1161,1191,1230,1248
169,130,127,125,130,131,135,119,132,189,198,228,266,439,433,607,517,664,547,664,543,637,531,598,602,865,883,1082,1115,1119,1152,1180,1205
108,80,80,77,94,100,103,80,107,141,139,202,259,423,446,543,562,583,604,586,600,571,584,579,561,852,879,1088,1132,1128,1173,1182,1218
141,117,115,110,123,134,136,99,134,171,146,210,290,417,472,585,567,646,634,663,645,641,623,606,626,903,938,1140,1182,1178,1218,1246,1278
94,69,68,66,61,63,65,70,86,123,123,223,271,421,433,621,362,682,358,697,342,675,347,602,622,896,928,1149,1180,1190,1217,1248,1274
126,94,88,78,89,87,91,96,88,163,163,229,279,423,432,624,449,676,468,688,462,667,456,616,634,906,928,1157,1183,1194,1217,1259,1280
149,123,120,113,129,98,116,123,120,184,188,258,291,444,466,672,562,728,606,745,615,724,602,648,664,950,967,1211,1234,1253,1277,1307,1323
240,179,184,168,190,191,193,163,178,238,244,259,287,451,467,675,570,734,613,749,624,726,609,637,653,933,951,1195,1220,1235,1261,1294,1313
233,192,189,183,203,204,208,176,191,248,255,267,296,449,463,659,547,711,583,724,590,705,578,639,654,930,949,1189,1213,1227,1251,1286,1304
277,228,226,224,237,237,240,209,211,277,284,277,296,458,469,686,573,743,611,759,625,735,610,633,650,926,946,1190,1218,1231,1257,1290,1310
284,233,228,225,241,242,242,198,223,282,289,278,299,459,477,693,612,756,662,769,672,745,653,652,666,951,968,1215,1238,1254,1276,1319,1334
290,256,250,241,263,265,264,194,235,303,308,273,295,454,482,680,630,738,679,752,688,729,668,637,659,939,958,1196,1223,1233,1259,1303,1320
270,192,188,219,231,233,232,175,222,285,288,269,304,453,489,677,637,735,687,750,697,727,678,641,662,951,972,1214,1240,1254,1279,1323,1340
264,192,188,212,222,230,227,166,216,279,278,245,294,409,466,533,542,569,572,580,571,565,558,625,650,929,956,1211,1232,1246,1259,1312,1332
235,173,178,186,192,195,193,162,191,241,257,247,281,412,456,528,521,563,552,569,546,554,533,624,646,923,946,1202,1219,1232,1244,1304,1328
222,171,172,168,180,181,180,158,179,229,236,248,277,423,450,599,522,657,556,662,554,637,541,627,646,931,954,1207,1231,1246,1266,1310,1332
225,171,175,171,180,183,181,157,180,231,240,250,278,432,435,653,481,716,503,722,501,695,494,629,648,936,956,1206,1231,1246,1268,1312,1332
237,198,178,174,206,204,203,168,196,256,262,258,290,440,462,685,556,752,596,765,600,738,586,643,663,959,982,1231,1257,1273,1298,1338,1357
247,199,185,182,205,204,203,174,197,268,271,259,277,450,444,693,513,760,543,772,548,744,538,641,663,953,975,1223,1248,1264,1288,1328,1346
245,198,184,182,202,201,201,164,179,260,260,258,266,451,446,683,535,748,574,758,578,732,565,640,661,956,979,1228,1258,1272,1300,1336,1357
267,211,205,200,215,216,220,172,199,268,270,258,269,451,446,685,531,749,563,762,564,736,553,640,660,954,977,1227,1257,1269,1298,1336,1357
217,149,148,146,152,155,176,146,157,231,237,253,270,450,450,682,565,742,608,753,617,728,600,634,655,947,973,1226,1255,1265,1293,1332,1349
289,226,224,218,236,237,242,188,217,286,292,255,287,444,455,678,555,738,590,749,584,724,571,633,655,947,973,1223,1258,1262,1294,1332,1357
238,181,180,178,194,194,194,173,187,243,248,256,279,448,450,675,438,737,442,747,435,722,435,641,664,955,982,1236,1271,1279,1313,1341,1367
223,161,160,158,180,180,180,163,176,231,237,260,284,451,451,685,388,750,370,760,367,734,375,666,686,989,1009,1271,1298,1316,1342,1375,1396
239,170,169,188,210,213,214,172,189,261,265,262,302,449,487,684,530,749,558,759,543,734,533,662,690,990,1018,1271,1306,1314,1348,1384,1410
198,155,153,138,170,174,176,140,183,253,238,266,343,452,557,684,712,748,772,765,779,740,752,682,714,1018,1047,1301,1337,1352,1387,1413,1441
163,116,114,109,123,126,129,128,157,203,221,265,338,453,558,682,735,740,799,763,811,738,784,689,721,1027,1058,1312,1350,1363,1401,1419,1452
204,158,153,146,137,142,147,129,173,234,247,269,341,455,560,681,741,740,806,760,812,736,784,714,748,1052,1082,1343,1379,1394,1430,1453,1484
205,142,136,131,145,150,154,128,174,209,238,272,342,455,559,685,743,743,820,761,826,740,798,717,749,1053,1083,1349,1383,1400,1432,1457,1486
205,149,145,141,154,160,165,139,176,213,238,290,341,467,549,713,744,772,817,790,826,769,800,723,748,1060,1085,1361,1390,1411,1441,1471,1491
189,149,146,143,152,155,157,140,172,215,228,303,338,473,536,738,764,800,843,817,853,794,827,738,756,1074,1095,1383,1406,1436,1460,1490,1506
191,151,150,159,154,157,160,148,172,218,228,313,326,477,525,747,749,810,821,825,817,802,804,738,750,1078,1092,1387,1410,1439,1464,1497,1508
205,162,161,166,158,158,165,157,169,233,235,316,315,484,511,739,734,799,797,812,796,789,778,744,750,1084,1097,1394,1412,1447,1466,1500,1511
199,151,151,153,155,153,154,152,148,212,209,311,291,495,489,696,722,740,782,731,783,714,766,742,747,1082,1093,1395,1409,1450,1464,1499,1510
200,151,152,153,151,148,152,152,139,214,211,317,283,503,489,753,717,847,776,855,779,828,760,748,744,1097,1098,1409,1414,1463,1469,1518,1516
191,151,152,153,145,141,139,152,135,216,213,329,280,513,489,779,729,878,796,890,806,860,783,765,752,1120,1115,1438,1434,1493,1491,1549,1540
64,47,47,47,45,44,43,52,49,81,78,135,127,241,235,342,339,372,370,376,373,364,363,345,341,450,453,514,561,565,572,615,612
65,49,49,49,47,46,45,53,50,82,80,138,127,241,230,343,332,373,362,377,365,366,352,345,342,449,451,509,504,517,553,599,592
67,50,50,50,48,47,46,55,52,83,81,140,128,243,230,346,332,378,364,383,366,369,353,352,348,461,458,571,567,572,585,627,624
67,50,50,50,48,48,48,55,53,83,82,140,127,242,222,333,306,362,336,365,327,350,318,351,348,459,458,529,567,563,579,607,616
67,50,50,50,48,48,48,55,53,83,81,140,125,237,214,318,264,348,283,352,275,335,269,346,340,454,451,517,556,562,567,599,599
66,49,49,50,48,48,48,54,53,82,81,139,124,234,210,316,229,345,246,351,233,336,230,340,333,450,446,501,537,516,549,585,578
65,48,49,49,48,47,47,54,53,81,80,135,119,227,188,313,206,342,220,347,204,332,203,331,327,448,444,504,541,528,554,590,586
64,48,48,48,47,47,47,53,53,80,79,133,118,218,173,304,185,332,196,336,184,323,185,323,321,439,440,510,537,529,550,573,583
61,45,45,46,45,45,45,51,52,77,76,129,117,207,153,291,165,314,172,312,168,303,162,321,322,439,440,494,538,531,550,571,584
60,44,45,45,44,44,45,50,51,75,75,126,115,203,148,275,157,295,161,292,152,285,153,320,320,438,436,493,535,531,547,565,576
59,44,44,44,44,44,44,49,51,75,74,127,114,209,144,284,150,303,157,311,149,303,149,321,319,434,436,487,499,502,545,563,572
59,44,44,44,43,44,44,49,51,75,74,126,113,211,150,286,149,307,154,313,145,307,146,319,315,431,429,486,509,489,528,556,556
58,43,43,43,43,43,44,48,50,74,73,126,113,213,157,287,156,316,158,324,147,320,149,317,314,432,428,486,480,495,495,556,551
58,42,43,43,42,43,43,48,50,74,73,126,114,215,180,297,170,327,195,335,174,327,171,318,315,435,431,537,523,547,531,583,571
58,42,42,42,42,43,43,47,50,73,73,127,114,215,201,299,212,329,233,335,210,325,207,318,316,435,428,510,471,542,482,570,542
56,42,42,42,42,42,43,47,49,72,72,127,114,216,203,300,255,330,272,335,261,321,256,317,315,435,428,519,463,539,499,569,542
56,42,42,42,42,42,42,47,49,72,71,127,116,217,209,305,285,336,311,340,302,326,294,319,317,440,436,544,521,557,531,588,566
56,42,42,42,42,42,42,47,48,72,71,127,117,218,217,309,308,339,339,343,332,330,322,322,323,444,441,544,546,554,555,591,592
56,42,42,42,42,42,42,47,48,72,71,127,119,219,220,316,313,344,343,347,342,338,330,322,323,444,441,541,548,552,559,590,593
57,42,42,42,42,42,43,47,48,72,71,127,119,220,217,317,310,346,339,348,339,337,328,322,323,444,441,545,556,555,568,593,601
57,42,42,42,42,43,43,48,49,72,71,127,119,221,216,318,310,347,338,349,339,339,328,321,321,444,440,518,549,552,561,591,596
57,42,42,42,42,43,43,48,49,72,71,128,120,223,219,321,315,351,342,354,344,343,333,321,319,440,437,509,545,546,560,584,593
57,42,42,42,42,43,43,48,49,72,72,128,120,225,220,324,315,354,341,357,344,345,334,319,317,440,437,507,546,547,559,585,592
58,43,43,43,43,43,43,48,49,73,72,128,120,226,220,326,316,357,342,361,345,348,336,319,317,440,437,507,546,548,559,586,591
58,43,43,43,43,43,43,48,49,73,72,128,121,226,220,326,315,356,341,360,345,347,335,318,316,440,437,526,544,548,557,585,591
58,43,43,43,43,43,43,48,49,73,72,129,121,226,220,325,315,355,341,359,344,347,334,318,316,440,436,534,543,548,557,586,589
58,43,43,43,43,43,43,48,49,73,72,129,121,226,220,325,312,355,339,359,342,346,334,318,316,440,437,544,548,554,561,592,593
58,43,44,44,43,43,43,49,49,73,72,129,121,226,220,324,313,352,341,355,342,342,334,318,315,440,436,543,547,554,560,592,592
58,44,44,44,43,43,43,49,49,73,72,129,121,225,220,324,313,349,341,352,344,339,334,318,315,440,435,546,548,557,560,594,593
59,44,44,44,43,43,44,49,49,74,72,129,120,220,220,297,312,320,339,316,341,305,332,318,314,439,435,543,543,556,553,591,589
59,44,44,44,44,44,44,49,49,74,72,128,120,215,218,276,310,294,337,290,336,279,329,317,312,437,432,511,533,549,544,580,578
59,44,44,44,44,44,44,49,49,74,72,127,119,216,218,203,309,198,336,184,337,185,328,315,310,437,431,523,533,549,545,579,576
59,44,44,44,44,44,44,49,49,74,72,126,118,214,216,228,309,244,336,232,336,228,328,315,310,437,432,533,536,550,549,580,578
58,44,44,44,43,43,43,49,48,73,71,126,119,215,216,235,309,250,335,256,336,234,327,315,310,436,432,505,535,547,548,580,579
56,43,43,43,42,42,42,49,47,72,70,126,119,215,217,269,309,290,335,291,337,275,328,315,310,436,432,524,536,548,549,581,580
56,43,43,43,42,42,42,49,47,72,70,126,119,217,217,303,310,331,336,331,338,318,329,315,310,435,430,502,534,542,546,576,578
56,43,43,43,42,42,42,49,48,72,70,126,120,217,218,314,311,344,338,346,341,336,331,315,311,435,431,500,536,542,548,577,580
56,43,43,43,42,42,42,49,48,72,70,126,120,222,218,325,313,356,339,360,343,347,333,315,312,435,432,531,544,546,556,583,588
56,43,43,43,42,42,42,49,48,72,70,127,121,224,219,328,313,359,339,363,343,350,333,315,313,436,433,538,548,548,560,585,592
56,43,43,43,42,42,42,48,48,72,70,127,121,224,219,326,312,356,339,360,342,347,332,315,313,436,433,518,547,548,560,585,590
56,43,43,43,42,42,42,48,48,72,70,127,121,224,219,324,310,355,338,358,339,345,332,315,313,435,432,504,543,544,555,581,585
56,43,43,43,42,42,42,48,49,72,71,127,121,224,219,322,308,353,337,357,338,344,332,315,313,435,432,501,506,543,553,580,583
56,43,43,43,42,42,43,49,49,72,71,128,121,225,219,325,307,356,337,360,338,347,331,316,314,435,432,504,533,548,557,584,586
56,43,43,43,43,43,43,49,49,73,71,128,121,225,219,326,306,358,335,361,338,348,331,316,314,435,432,506,534,547,555,583,584
57,43,43,43,43,43,43,49,49,73,72,128,121,226,219,327,308,358,337,361,341,348,332,316,314,435,432,508,539,549,556,584,584
57,43,43,44,43,43,43,49,50,73,72,129,121,227,220,328,309,360,338,363,343,351,332,317,315,435,432,509,541,551,556,585,585
57,43,44,44,43,43,43,49,50,73,72,130,122,228,221,329,310,360,339,363,343,351,332,317,315,436,432,509,543,552,557,586,585
57,44,44,44,43,43,43,49,50,73,72,130,122,228,221,328,310,360,339,363,344,350,332,317,315,436,432,535,544,552,557,586,586
57,44,44,44,43,43,44,50,50,73,73,130,122,229,221,329,310,360,339,363,344,350,332,317,315,436,432,521,544,552,557,587,586
57,44,44,44,44,44,44,50,51,74,73,130,122,229,221,329,310,360,339,363,344,350,332,317,315,436,433,538,546,553,559,588,588
58,44,44,44,44,44,44,50,50,74,73,130,122,229,221,328,310,360,339,362,344,349,332,317,315,436,433,518,546,552,559,587,588
59,45,45,45,44,44,45,51,51,75,74,130,122,228,221,321,310,354,339,353,344,340,333,317,315,435,433,534,546,552,559,587,588
60,45,46,46,45,45,45,51,51,75,74,129,122,222,221,307,307,339,336,336,340,324,328,316,314,435,432,513,504,547,555,582,585
60,46,46,47,45,45,45,52,51,76,74,128,122,216,219,290,301,315,329,311,328,300,320,314,311,432,428,497,488,541,508,574,570
60,46,46,47,45,45,45,52,51,76,74,126,122,209,216,277,299,298,325,294,327,284,315,311,308,428,425,493,484,507,500,566,561
60,46,46,47,45,45,45,52,51,76,74,125,122,201,214,249,299,267,326,264,329,252,317,310,307,426,424,491,483,501,497,561,558
60,46,47,47,45,45,45,52,51,76,74,125,122,196,210,243,290,263,317,258,318,248,305,308,305,426,423,482,482,490,497,557,557
60,46,47,47,45,45,45,52,51,76,74,124,121,196,207,240,284,259,311,249,307,244,300,307,305,425,421,485,480,495,488,556,553
60,46,47,47,45,45,45,52,51,76,74,123,120,191,208,234,286,256,313,245,313,237,303,307,304,425,421,485,479,495,492,556,556
60,46,47,47,45,45,45,52,51,76,74,123,119,190,206,232,283,255,311,242,308,234,300,307,304,425,420,486,477,495,490,557,558
60,46,47,47,45,45,45,52,51,76,74,123,119,189,204,233,281,255,304,242,305,236,298,306,302,423,419,484,476,492,489,555,555
60,46,47,47,45,45,45,52,51,76,74,123,119,191,205,233,281,254,306,241,304,236,297,305,302,423,418,483,476,484,489,551,553
60,46,47,47,45,45,45,52,51,75,74,123,119,192,205,239,279,261,305,251,301,243,295,304,302,423,418,483,478,515,518,553,554
60,46,46,47,45,45,45,52,50,75,74,123,119,201,207,250,281,271,307,265,303,255,297,304,302,425,422,489,523,534,539,564,568
60,46,46,47,45,45,45,52,50,75,74,124,119,208,209,274,285,295,307,288,305,282,301,307,304,429,427,529,535,545,548,577,577
60,46,46,47,45,45,45,52,50,75,74,124,119,213,213,289,294,313,318,310,321,300,314,308,305,429,427,513,530,540,543,574,574
60,46,46,47,45,45,45,52,50,75,74,127,120,221,216,314,303,342,328,345,332,332,321,309,306,431,428,534,534,549,548,579,576
60,46,46,47,45,45,45,52,50,75,74,128,121,225,219,325,311,355,338,360,342,348,332,311,308,434,430,542,544,555,557,586,585
60,46,46,47,45,45,45,52,51,76,74,130,122,230,221,331,312,360,340,364,345,352,334,313,310,436,434,542,545,554,559,588,587
60,46,46,47,46,45,46,52,51,76,75,131,122,233,222,332,312,360,338,366,343,353,334,314,312,438,437,543,547,555,559,589,590
60,46,47,47,46,46,46,52,51,76,75,132,122,233,222,329,314,357,341,364,344,352,335,314,312,437,437,540,549,552,562,587,595
60,46,47,47,46,46,46,52,51,76,75,133,122,232,221,327,312,355,339,361,342,349,332,314,312,437,436,536,544,549,557,586,593
60,46,47,47,46,46,46,52,51,76,75,133,122,230,221,324,311,353,337,359,341,347,331,314,311,437,436,534,542,549,555,585,590
61,47,47,47,46,46,46,53,51,76,75,133,122,230,221,323,310,353,336,360,340,347,330,314,311,436,435,534,540,548,554,584,589
61,47,47,48,46,46,46,53,51,77,75,133,122,230,221,326,311,356,338,362,341,350,332,314,312,437,436,537,541,549,554,586,588
61,47,47,48,46,46,46,53,51,77,76,133,122,231,221,328,315,357,342,363,347,351,337,314,312,437,436,536,538,547,550,584,581
62,47,47,48,46,46,46,53,52,77,76,133,122,230,221,330,316,358,344,364,349,352,339,314,312,437,436,535,535,547,545,584,577
62,47,48,48,47,47,47,53,52,77,76,133,122,231,220,334,316,361,345,367,349,356,339,315,313,437,438,539,539,550,550,586,581
62,48,48,48,47,47,47,54,52,77,76,133,122,231,220,333,316,360,344,366,348,354,338,314,313,437,438,538,538,550,549,586,578
62,48,48,48,47,47,47,54,52,78,77,134,122,232,221,333,318,360,348,365,352,354,341,314,314,437,439,539,538,550,549,586,578
62,48,48,48,47,47,47,54,52,78,77,134,123,233,222,334,320,361,349,365,354,354,342,314,315,437,439,541,539,552,550,588,578
62,48,48,48,47,47,47,54,52,77,76,134,123,233,223,334,319,362,349,365,353,354,342,314,315,436,438,540,538,552,549,587,576
62,47,48,48,47,47,47,54,52,77,76,134,123,233,223,334,320,363,349,366,353,354,342,314,315,436,437,541,498,552,501,588,534
61,47,48,48,47,47,47,54,52,77,76,134,124,233,222,334,317,362,344,366,347,354,339,313,314,434,435,523,458,532,455,571,494
61,47,47,48,47,47,47,54,52,77,76,134,124,233,221,334,313,362,340,365,344,354,334,312,313,432,434,525,476,535,478,573,515
61,47,48,48,47,47,47,54,52,77,76,134,124,230,215,332,300,360,327,364,329,353,318,312,313,430,431,516,447,526,464,564,501
61,47,48,48,47,47,47,54,53,77,76,133,124,229,211,331,271,360,288,364,281,353,275,312,312,429,425,514,434,524,448,561,484
61,47,48,48,47,47,47,54,54,77,76,133,125,228,210,331,276,359,298,364,295,352,286,312,314,431,425,517,451,527,452,564,491
62,47,48,48,47,47,48,54,54,77,76,132,125,228,211,330,262,359,280,363,267,352,261,313,314,433,427,519,464,529,460,565,495
62,48,48,48,48,48,48,54,54,77,77,132,125,228,211,329,247,358,262,363,247,352,239,315,317,438,432,533,510,545,517,575,550
63,48,48,48,48,48,48,54,54,77,77,132,126,230,215,329,252,358,267,363,252,352,243,315,318,438,434,533,492,545,467,575,530
63,48,48,48,48,48,49,54,54,78,78,132,126,230,214,327,256,357,274,360,260,350,254,314,318,438,434,521,449,530,444,566,509
64,49,49,49,49,49,49,54,55,78,78,132,126,230,214,327,259,357,277,359,265,348,259,314,317,438,436,526,498,537,501,569,543
